824,44100
825,44139
826,44176
827,44213
828,44254
829,44292
830,44331
831,44365
832,44365
833,44407
834,44446
835,44482
836,44524
837,44561
838,44596
839,44636
840,44674
841,44713
842,44751
843,44790
844,44829
845,44867
846,44904
847,44944
848,44980
849,44980
850,45019
851,45055
852,45097
853,45137
854,45171
855,45212
856,45247
857,45286
858,45324
859,45359
860,45397
861,45434
862,45471
863,45507
864,45543
865,45579
866,45617
867,45653
868,45690
869,45728
870,45764
871,45800
872,45839
873,45876
874,45913
875,45949
876,45983
877,46021
878,46057
879,46095
880,46128
881,46163
882,46200
883,46237
884,46273
885,46311
886,46347
887,46384
888,46419
889,46455
890,46493
891,46529
892,46567
893,46601
894,46633
895,46672
896,46709
897,46741
898,46777
899,46811
900,46846
901,46883
902,46917
903,46953
904,46989
905,47022
906,47055
907,47089
908,47123
909,47157
910,47192
911,47220
912,47255
913,47290
914,47326
915,47361
916,47393
917,47428
918,47462
919,47495
920,47530
921,47565
922,47596
923,47629
924,47662
925,47696
926,47729
927,47761
928,47795
929,47828
930,47860
931,47895
932,47930
933,47962
934,47998
935,48026
936,48057
937,48090
938,48126
939,48160
940,48191
941,48222
942,48251
943,48283
944,48315
945,48346
946,48346
947,48346
948,48378
949,48412
950,48446
951,48475
952,48509
953,48542
954,48574
955,48605
956,48636
957,48670
958,48702
959,48736
960,48769
961,48802
962,48835
963,48867
964,48867
965,48900
966,48929
967,48961
968,48991
969,49024
970,49055
971,49089
972,49121
973,49152
974,49183
975,49214
976,49246
977,49278
978,49311
979,49342
980,49374
981,49404
982,49436
983,49462
984,49491
985,49521
986,49551
987,49581
988,49612
989,49641
990,49670
991,49700
992,49731
993,49761
994,49787
995,49819
996,49850
997,49879
998,49908
999,49938
1000,49966
1001,49996
1002,50026
1003,50056
1004,50087
1005,50117
1006,50145
1007,50174
1008,50197
1009,50223
1010,50253
1011,50281
1012,50307
1013,50334
1014,50360
1015,50385
1016,50408
1017,50433
1018,50457
1019,50482
1020,50504
1021,50527
1022,50549
1023,50572
1024,50593
1025,50616
1026,50639
1027,50662
1028,50685
1029,50709
1030,50733
1031,50751
1032,50775
1033,50797
1034,50819
1035,50840
1036,50840
1037,50860
1038,50883
1039,50903
1040,50924
1041,50946
1042,50967
1043,50986
1044,51007
1045,51026
1046,51044
1047,51064
1048,51081
1049,51100
1050,51118
1051,51137
1052,51157
1053,51176
1054,51195
1055,51213
1056,51228
1057,51245
1058,51261
1059,51279
1060,51295
1061,51313
1062,51331
1063,51331
1064,51348
1065,51366
1066,51383
1067,51400
1068,51414
1069,51431
1070,51448
1071,51463
1072,51479
1073,51479
1074,51494
1075,51509
1076,51523
1077,51535
1078,51547
1079,51559
1080,51559
1081,51572
1082,51583
1083,51595
1084,51605
1085,51617
1086,51627
1087,51627
1088,51638
1089,51638
1090,51648
1091,51648
1092,51659
1093,51659
1094,51670
1095,51679
1096,51689
1097,51689
1098,51700
1099,51710
1100,51721
1101,51721
1102,51732
1103,51732
1104,51741
1105,51741
1106,51750
1107,51760
1108,51771
1109,51782
1110,51782
1111,51791
1112,51791
1113,51801
1114,51810
1115,51820
1116,51829
1117,51837
1118,51846
1119,51855
1120,51864
1121,51873
1122,51882
1123,51891
1124,51899
1125,51908
1126,51917
1127,51926
1128,51935
1129,51935
1130,51943
1131,51943
1132,51943
1133,51950
1134,51950
1135,51956
1136,51962
1137,51969
1138,51969
1139,51975
1140,51980
1141,51984
1142,51984
1143,51984
1144,51984
1145,51990
1146,51990
1147,51995
1148,51995
1149,51995
1150,52000
1151,52000
1152,52005
1153,52009
1,1
2,47
3,93
4,137
5,181
6,185
7,227
8,273
9,318
10,362
11,407
12,454
13,503
14,544
15,591
16,594
17,642
18,687
19,731
20,778
21,821
22,830
23,879
24,923
25,969
26,1012
27,1059
28,1104
29,1150
30,1195
31,1237
32,1283
33,1332
34,1377
35,1425
36,1469
37,1515
38,1523
39,1567
40,1609
41,1651
42,1696
43,1742
44,1745
45,1793
46,1839
47,1884
48,1930
49,1976
50,2021
51,2065
52,2109
53,2156
54,2202
55,2247
56,2294
57,2339
58,2385
59,2390
60,2436
61,2481
62,2527
63,2571
64,2618
65,2664
66,2667
67,2708
68,2759
69,2806
70,2852
71,2898
72,2942
73,2987
74,3031
75,3034
76,3084
77,3131
78,3177
79,3224
80,3269
81,3316
82,3365
83,3411
84,3457
85,3503
86,3547
87,3589
88,3594
89,3638
90,3684
91,3731
92,3777
93,3822
94,3865
95,3910
96,3961
97,4005
98,4051
99,4060
100,4107
101,4154
102,4199
103,4207
104,4253
105,4300
106,4345
107,4390
108,4430
109,4476
110,4522
111,4568
112,4613
113,4616
114,4663
115,4707
116,4755
117,4800
118,4842
119,4888
120,4937
121,4982
122,5027
123,5031
124,5074
125,5120
126,5167
127,5214
128,5259
129,5303
130,5350
131,5359
132,5403
133,5450
134,5494
135,5539
136,5585
137,5630
138,5676
139,5721
140,5769
141,5811
142,5858
143,5898
144,5943
145,5989
146,6035
147,6082
148,6129
149,6132
150,6175
151,6222
152,6268
153,6317
154,6361
155,6406
156,6409
157,6457
158,6512
159,6561
160,6563
161,6609
162,6656
163,6700
164,6746
165,6746
166,6793
167,6841
168,8468
169,8511
170,8515
171,8559
172,8603
173,8646
174,8691
175,8737
176,8786
177,8835
178,8879
179,8926
180,8973
181,9020
182,9066
183,9110
184,9151
185,9193
186,9256
187,9304
188,9350
189,9397
190,9434
191,9482
192,9526
193,9573
194,9619
195,9665
196,9709
197,9713
198,9758
199,9828
200,9833
201,9876
202,9924
203,9970
204,10014
205,10061
206,10104
207,10150
208,10194
209,10237
210,10279
211,10327
212,10330
213,10381
214,10456
215,10500
216,10541
217,10588
218,10633
219,10680
220,10726
221,10767
222,10812
223,10855
224,10930
225,10939
226,10984
227,11032
228,11078
229,11122
230,11180
231,11223
232,11266
233,11310
234,11355
235,11401
236,11404
237,11446
238,11491
239,11535
240,11580
241,11622
242,11666
243,11713
244,11838
245,11882
246,11925
247,11928
248,11971
249,12017
250,12065
251,12111
252,12154
253,12198
254,12243
255,12289
256,12333
257,12454
258,12498
259,12542
260,12587
261,12659
262,12696
263,12732
264,12769
265,12807
266,12838
267,12845
268,12882
269,12919
270,12957
271,12994
272,13031
273,13065
274,13097
275,13126
276,13163
277,13199
278,13205
279,13242
280,13279
281,13316
282,13347
283,13381
284,13415
285,13449
286,13478
287,13515
288,13546
289,13582
290,13614
291,13648
292,13682
293,13715
294,13750
295,13779
296,13812
297,13848
298,13882
299,13915
300,13949
301,13984
302,14018
303,14052
304,14085
305,14119
306,14152
307,14185
308,14216
309,14248
310,14283
311,14283
312,14315
313,14347
314,14381
315,14413
316,14448
317,14480
318,14511
319,14544
320,14578
321,14608
322,14610
323,14644
324,14677
325,14709
326,14743
327,14743
328,14773
329,14807
330,14825
331,14855
332,14888
333,14918
334,14952
335,14984
336,14984
337,15030
338,15064
339,15099
340,15131
341,15163
342,15193
343,15225
344,15260
345,15292
346,15326
347,15360
348,15360
349,15395
350,15431
351,15463
352,15497
353,15530
354,15564
355,15595
356,15597
357,15632
358,15664
359,15694
360,15728
361,15760
362,15795
363,15828
364,15864
365,15896
366,15928
367,15961
368,15968
369,15999
370,16032
371,16038
372,16070
373,16105
374,16140
375,16182
376,16216
377,16249
378,16281
379,16315
380,16351
381,16383
382,16416
383,16450
384,16487
385,16519
386,16555
387,16585
388,16619
389,16654
390,16684
391,16713
392,16746
393,16781
394,16815
395,16846
396,16881
397,16910
398,16943
399,16978
400,17011
401,17044
402,17077
403,17108
404,17142
405,17175
406,17208
407,17235
408,17268
409,17302
410,17334
411,17367
412,17398
413,17432
414,17464
415,17493
416,17493
417,17528
418,17557
419,17559
420,17592
421,17624
422,17654
423,17685
424,17719
425,17757
426,17790
427,17829
428,17859
429,17859
430,17891
431,17925
432,17954
433,17986
434,18019
435,18048
436,18082
437,18085
438,18114
439,18148
440,18178
441,18211
442,18245
443,18273
444,18304
445,18336
446,18367
447,18402
448,18433
449,18464
450,18496
451,18525
452,18557
453,18589
454,18591
455,18618
456,18646
457,18678
458,18709
459,18738
460,18769
461,18798
462,18828
463,18855
464,18886
465,18914
466,18945
467,18945
468,18976
469,19004
470,19033
471,19061
472,19090
473,19118
474,19147
475,19175
476,19205
477,19207
478,19235
479,19265
480,19299
481,19327
482,19357
483,19385
484,19392
485,19421
486,19450
487,19478
488,19505
489,19536
490,19561
491,19589
492,19616
493,19643
494,19673
495,19673
496,19701
497,19730
498,19756
499,19784
500,19811
501,19837
502,19865
503,19893
504,19922
505,19952
506,19980
507,20008
508,20036
509,20063
510,20090
511,20119
512,20147
513,20174
514,20201
515,20228
516,20257
517,20285
518,20315
519,20342
520,20371
521,20396
522,20426
523,20452
524,20478
525,20508
526,20536
527,20563
528,20593
529,20621
530,20650
531,20650
532,20678
533,20708
534,20735
535,20763
536,20790
537,20818
538,20839
539,20865
540,20890
541,20915
542,20942
543,20970
544,20996
545,21024
546,21050
547,21078
548,21078
549,21105
550,21133
551,21161
552,21186
553,21211
554,21234
555,21260
556,21284
557,21310
558,21337
559,21362
560,21386
561,21412
562,21437
563,21462
564,21485
565,21507
566,21532
567,21532
568,21558
569,21558
570,21558
571,21584
572,21607
573,21632
574,21655
575,21681
576,21704
577,21704
578,21729
579,21754
580,21778
581,21800
582,21825
583,21852
584,21878
585,21905
586,21929
587,21955
588,21981
589,22005
590,22027
591,22053
592,22076
593,22100
594,22126
595,22150
596,22173
597,22198
598,22224
599,22248
600,22274
601,22300
602,22322
603,22346
604,22371
605,22394
606,22420
607,22443
608,22443
609,22464
610,22490
611,22515
612,22539
613,22562
614,22586
615,22610
616,22634
617,22659
618,22683
619,22707
620,22732
621,22757
622,22781
623,22807
624,22830
625,22855
626,22881
627,22903
628,22928
629,22950
630,22975
631,22999
632,23023
633,23049
634,23049
635,23071
636,23096
637,23121
638,23143
639,23166
640,23190
641,23215
642,23236
643,23260
644,23283
645,23307
646,23330
647,23354
648,23377
649,23400
650,23425
651,23445
652,23467
653,23467
654,23491
655,23512
656,23536
657,23560
658,23560
659,23582
660,23606
661,23630
662,23630
663,23652
664,23675
665,23696
666,23716
667,23716
668,23738
669,23738
670,23761
671,23784
672,23806
673,23829
674,23829
675,23829
676,23852
677,23876
678,23894
679,23894
680,23916
681,23938
682,23958
683,23958
684,23981
685,24004
686,24004
687,24028
688,24053
689,24076
690,24100
691,24124
692,24147
693,24170
694,24193
695,24217
696,24242
697,24265
698,24286
699,24310
700,24330
701,24353
702,24377
703,24400
704,24422
705,24444
706,24466
707,24490
708,24490
709,24512
710,24534
711,24557
712,24579
713,24601
714,24623
715,24645
716,24663
717,24685
718,24705
719,24724
720,24746
721,24767
722,24787
723,24808
724,24829
725,24850
726,24869
727,24890
728,24912
729,24931
730,24952
731,24972
732,24994
733,25012
734,25032
735,25053
736,25074
737,25094
738,25116
739,25138
740,25159
741,25180
742,25202
743,25223
744,25243
745,25262
746,25281
747,25302
748,25323
749,25345
750,25366
751,25386
752,25405
753,25405
754,25405
755,25427
756,25427
757,25445
758,25467
759,25483
760,25502
761,25523
762,25545
763,25565
764,25565
765,25585
766,25604
767,25625
768,25644
769,25644
770,25665
771,25684
772,25705
773,25727
774,25747
775,25767
776,25789
777,25809
778,25830
779,25851
780,25872
781,25891
782,25912
783,25934
784,25956
785,25975
786,25993
787,26015
788,26037
789,26058
790,26078
791,26099
792,26120
793,26140
794,26162
795,26180
796,26201
797,26222
798,26244
799,26265
800,26281
801,26303
802,26324
803,26345
804,26367
805,26388
806,26409
807,26429
808,26451
809,26472
810,26472
811,26492
812,26513
813,26533
814,26555
815,26574
816,26594
817,26615
818,26635
819,26656
820,26678
821,26700
822,26721
823,26743
824,26764
825,26784
826,26803
827,26823
828,26843
829,26862
830,26883
831,26901
832,26922
833,26941
834,26961
835,26982
836,27001
837,27021
838,27040
839,27060
840,27077
841,27096
842,27117
843,27117
844,27138
845,27159
846,27180
847,27200
848,27218
849,27236
850,27256
851,27277
852,27296
853,27313
854,27332
855,27332
856,27353
857,27373
858,27392
859,27412
860,27412
861,27433
862,27452
863,27470
864,27488
865,27506
866,27506
867,27527
868,27545
869,27565
870,27583
871,27601
872,27618
873,27636
874,27655
875,27673
876,27688
877,27705
878,27721
879,27721
880,27736
881,27750
882,27750
883,27762
884,27762
885,27777
886,27792
887,27806
888,27821
889,27835
890,27850
891,27865
892,27878
893,27893
894,27905
895,27916
896,27916
897,27930
898,27944
899,27958
900,27971
901,27985
902,27997
903,28010
904,28010
905,28024
906,28037
907,28050
908,28064
909,28078
910,28078
911,28090
912,28104
913,28118
914,28132
915,28144
916,28157
917,28171
918,28185
919,28198
920,28212
921,28224
922,28236
923,28249
924,28262
925,28262
926,28276
927,28290
928,28303
929,28303
930,28315
931,28328
932,28339
933,28353
934,28367
935,28367
936,28367
937,28381
938,28394
939,28408
940,28408
941,28422
942,28433
943,28445
944,28459
945,28472
946,28485
947,28497
948,28509
949,28509
950,28521
951,28532
952,28544
953,28555
954,28567
955,28579
956,28579
957,28589
958,28589
959,28598
960,28609
961,28609
962,28619
963,28628
964,28636
965,28646
966,28656
967,28656
968,28666
969,28676
970,28686
971,28696
972,28705
973,28711
974,28718
975,28718
976,28718
977,28724
978,28730
979,28730
980,28730
981,28737
982,28737
983,28743
984,28750
985,28757
986,28762
987,28762
988,28762
989,28762
990,28768
991,28768
992,28768
993,28772
994,28772
995,28772
996,28778
997,28784
998,28790
999,28790
1000,28796
1001,28802
1002,28802
1003,28802
1004,28802
1005,28808
1006,28808
1007,28813
1008,28819
1009,28825
1010,28825
1011,28825
1012,28831
1013,28831
1014,28831
1015,28836
1016,28841
1017,28841
1018,28844
1019,28844
1020,28848
1021,28852
1022,28852
1023,28856
1024,28860
1025,28864
1026,28864
1027,28864
1028,28864
1029,28864
1030,28864
1031,28868
1032,28868
1033,28871
1034,28871
1035,28875
1036,28879
1037,28879
1038,28879
1039,28879
1040,28883
1041,28883
1042,28883
1043,28887
1044,28887
1045,28891
1046,28895
1047,28895
1048,28898
1049,28898
1050,28900
1051,28900
1052,28900
1053,28902
1054,28902
1055,28902
1056,28902
1057,28902
1058,28902
1059,28904
1060,28906
1,1
1,1
2,47
3,93
4,137
5,181
6,185
7,227
8,273
9,318
10,362
11,407
12,454
13,503
14,544
15,591
16,594
17,642
18,687
19,731
20,778
21,821
22,830
23,879
24,923
25,969
26,1012
27,1059
28,1104
29,1150
30,1195
31,1237
32,1283
33,1332
34,1377
35,1425
36,1469
37,1515
38,1523
39,1567
40,1609
41,1651
42,1696
43,1742
44,1745
45,1793
46,1839
47,1884
48,1930
49,1976
50,2021
51,2065
52,2109
53,2156
54,2202
55,2247
56,2294
57,2339
58,2385
59,2390
60,2436
61,2481
62,2527
63,2571
64,2618
65,2664
66,2667
67,2708
68,2759
69,2806
70,2852
71,2898
72,2942
73,2987
74,3031
75,3034
76,3084
77,3131
78,3177
79,3224
80,3269
81,3316
82,3365
83,3411
84,3457
85,3503
86,3547
87,3589
88,3594
89,3638
90,3684
91,3731
92,3777
93,3822
94,3865
95,3910
96,3961
97,4005
98,4051
99,4060
100,4107
101,4154
102,4199
103,4207
104,4253
105,4300
106,4345
107,4390
108,4430
109,4476
110,4522
111,4568
112,4613
113,4616
114,4663
115,4707
116,4755
117,4800
118,4842
119,4888
120,4937
121,4982
122,5027
123,5031
124,5074
125,5120
126,5167
127,5214
128,5259
129,5303
130,5350
131,5359
132,5403
133,5450
134,5494
135,5539
136,5585
137,5630
138,5676
139,5721
140,5769
141,5811
142,5858
143,5898
144,5943
145,5989
146,6035
147,6082
148,6129
149,6132
150,6175
151,6222
1,1
2,47
3,93
4,137
5,181
6,185
7,227
8,273
9,318
10,362
11,407
12,454
13,503
14,544
15,591
16,594
17,642
18,687
19,731
20,778
21,821
22,830
23,879
24,923
25,969
26,1012
27,1059
28,1104
29,1150
30,1195
31,1237
32,1283
33,1332
34,1377
35,1425
36,1469
37,1515
38,1523
39,1567
40,1609
41,1651
42,1696
43,1742
44,1745
45,1793
46,1839
47,1884
48,1930
49,1976
50,2021
51,2065
52,2109
53,2156
54,2202
55,2247
56,2294
57,2339
58,2385
59,2390
60,2436
61,2481
62,2527
63,2571
64,2618
65,2664
66,2667
67,2708
68,2759
69,2806
70,2852
71,2898
72,2942
73,2987
74,3031
75,3034
76,3084
77,3131
78,3177
79,3224
80,3269
81,3316
82,3365
83,3411
84,3457
85,3503
86,3547
87,3589
88,3594
89,3638
90,3684
91,3731
92,3777
93,3822
94,3865
95,3910
96,3961
97,4005
98,4051
99,4060
100,4107
101,4154
102,4199
103,4207
104,4253
105,4300
106,4345
107,4390
108,4430
109,4476
110,4522
111,4568
112,4613
113,4616
114,4663
115,4707
116,4755
117,4800
118,4842
119,4888
120,4937
121,4982
122,5027
123,5031
124,5074
125,5120
126,5167
127,5214
128,5259
129,5303
130,5350
131,5359
132,5403
133,5450
134,5494
135,5539
136,5585
137,5630
138,5676
139,5721
140,5769
141,5811
142,5858
143,5898
144,5943
145,5989
146,6035
147,6082
148,6129
149,6132
150,6175
151,6222
152,6268
153,6317
154,6361
155,6406
156,6409
157,6457
158,6512
159,6561
160,6563
161,6609
162,6656
163,6700
164,6746
165,6746
166,6793
167,6841
168,8427
169,8470
170,8474
171,8518
172,8562
173,8605
174,8650
175,8696
176,8745
177,8794
178,8838
179,8885
180,8932
181,8979
182,9025
183,9069
184,9110
185,9152
186,9215
187,9263
188,9309
189,9356
190,9393
191,9441
192,9485
193,9532
194,9578
195,9624
196,9668
197,9672
198,9717
199,9787
200,9792
201,9835
202,9883
203,9929
204,9973
205,10020
206,10063
207,10109
208,10153
209,10196
210,10238
211,10286
212,10289
213,10340
214,10415
215,10459
216,10500
217,10547
218,10592
219,10639
220,10685
221,10726
222,10771
223,10814
224,10889
225,10898
226,10943
227,10991
228,11037
229,11081
230,11139
231,11182
232,11225
233,11269
234,11314
235,11360
236,11363
237,11405
238,11450
239,11494
240,11539
241,11581
242,11625
243,11672
244,11797
245,11841
246,11884
247,11887
248,11930
249,11976
250,12024
251,12070
252,12113
253,12157
254,12202
255,12248
256,12292
257,12413
258,12457
259,12501
260,12546
261,12618
262,12663
263,12707
264,12752
265,12761
266,12799
267,12834
268,12871
269,12910
270,12948
271,12984
272,13019
273,13052
274,13083
275,13115
276,13152
277,13190
278,13225
279,13227
280,13265
281,13301
282,13335
283,13371
284,13407
285,13442
286,13479
287,13516
288,13532
289,13563
290,13586
291,13622
292,13656
293,13691
294,13725
295,13759
296,13795
297,13826
298,13861
299,13892
300,13926
301,13960
302,13994
303,14027
304,14062
305,14096
306,14130
307,14162
308,14194
309,14225
310,14261
311,14295
312,14328
313,14360
314,14370
315,14403
316,14438
317,14469
318,14501
319,14535
320,14568
321,14600
322,14634
323,14670
324,14702
325,14736
326,14772
327,14807
328,14838
329,14872
330,14905
331,14937
332,14968
333,15000
334,15032
335,15067
336,15103
337,15138
338,15168
339,15168
340,15200
341,15202
342,15233
343,15267
344,15299
345,15333
346,15368
347,15403
348,15439
349,15473
350,15476
351,15509
352,15543
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
89,4068
90,4114
91,4160
92,4206
93,4245
94,4292
95,4294
96,4338
97,4386
98,4432
99,4477
100,4524
101,4573
102,4615
103,4662
104,4706
105,4754
106,4802
107,4816
108,4861
109,4909
110,4955
111,5001
112,5043
113,5087
114,5134
115,5178
116,5225
117,5234
118,5281
119,5326
120,5371
121,5417
122,5460
123,5508
124,5556
125,5571
126,5619
127,5661
128,5705
129,5751
130,5796
131,5841
132,5887
133,5932
134,5980
135,6025
136,6071
137,6116
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
89,4068
90,4114
91,4160
92,4206
93,4245
94,4292
95,4294
96,4338
97,4386
98,4432
99,4477
100,4524
101,4573
102,4615
103,4662
104,4706
105,4754
106,4802
107,4816
108,4861
109,4909
110,4955
111,5001
112,5043
113,5087
114,5134
115,5178
116,5225
117,5234
118,5281
119,5326
120,5371
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
89,4068
90,4114
91,4160
92,4206
93,4245
94,4292
95,4294
96,4338
97,4386
98,4432
99,4477
100,4524
101,4573
102,4615
103,4662
104,4706
105,4754
106,4802
107,4816
108,4861
109,4909
110,4955
111,5001
112,5043
113,5087
114,5134
115,5178
138,6159
139,6163
140,6207
141,6253
142,6293
143,6340
1,0
2,44
3,88
4,134
5,179
6,194
7,239
8,283
9,328
10,372
11,418
12,462
13,502
14,502
15,549
16,595
17,799
18,804
19,849
20,893
21,940
22,948
23,997
24,1043
25,1087
26,1130
27,1176
28,1222
29,1269
30,1313
31,1360
32,1408
33,1450
34,1497
35,1543
36,1584
37,1628
38,1643
39,1691
40,1738
41,1740
42,1786
43,1830
44,1877
45,1922
46,1964
47,1964
48,2005
49,2050
50,2059
51,2106
52,2154
53,2199
54,2248
55,2294
56,2340
57,2386
58,2429
59,2829
60,2837
61,2882
62,2925
63,2974
64,3018
65,3065
66,3108
67,3154
68,3202
69,3244
70,3291
71,3337
72,3375
73,3421
74,3462
75,3507
76,3555
77,3601
78,3646
79,3648
80,3697
81,3710
82,3756
83,3800
84,3845
85,3891
86,3939
87,3985
88,4028
89,4071
90,4117
91,4163
1,0
2,43
3,86
4,132
5,177
6,192
7,237
8,280
9,325
10,369
11,415
12,459
13,499
14,499
15,546
16,592
17,796
18,801
19,846
20,890
21,937
22,945
23,994
24,1040
25,1084
26,1127
27,1173
28,1219
29,1266
30,1310
31,1357
32,1405
33,1447
34,1494
35,1540
36,1581
37,1625
38,1640
39,1688
40,1735
41,1737
42,1783
43,1827
44,1874
45,1919
46,1961
47,1961
48,2002
49,2047
50,2056
51,2103
52,2151
53,2196
54,2245
55,2291
56,2337
57,2383
58,2426
59,2826
60,2834
61,2879
62,2922
63,2971
64,3015
65,3062
66,3105
67,3151
68,3199
69,3241
70,3288
71,3334
72,3372
73,3418
74,3459
75,3504
76,3552
77,3598
78,3643
79,3645
80,3694
81,3707
82,3753
83,3797
84,3842
85,3888
86,3936
87,3982
88,4025
89,4068
90,4114
91,4160
92,4206
93,4245
94,4292
95,4294
96,4338
97,4386
98,4432
99,4477
100,4524
101,4573
102,4615
103,4662
104,4706
105,4754
106,4802
107,4816
108,4861
109,4909
110,4955
111,5001
112,5043
113,5087
114,5134
115,5178
116,5225
117,5234
118,5281
119,5326
120,5371
121,5417
122,5460
123,5508
124,5556
125,5571
126,5619
127,5661
128,5705
129,5751
130,5796
131,5841
132,5887
133,5932
134,5980
135,6025
136,6071
137,6116
138,6159
139,6163
140,6207
141,6253
142,6293
143,6340
144,6386
145,6389
146,6434
147,6481
148,6529
149,6576
150,6624
151,6669
152,6715
153,6759
154,6801
155,6843
156,6855
157,6898
158,6947
159,6998
160,7042
161,7090
162,7137
163,7184
164,7232
165,7275
166,7319
167,7329
168,7370
169,7414
170,7461
171,7502
172,7519
173,7570
174,7613
175,7660
176,7708
177,7756
178,7804
179,7849
180,7896
181,7898
182,7945
183,7990
184,8036
185,8084
186,8130
187,8176
188,8220
189,8268
190,8323
191,8368
192,8413
193,8415
194,8462
195,8508
196,8552
197,8595
198,8640
199,8687
200,8740
201,8785
202,8826
203,8871
204,8918
205,8962
206,8972
207,9020
208,9066
209,9111
210,9154
211,9199
212,9245
213,9292
214,9340
215,9379
216,9387
217,9432
218,9477
219,9524
220,9534
221,9579
222,9624
223,9672
224,9715
225,9760
226,9802
227,9849
228,9896
229,9941
230,9985
231,10033
232,10076
233,10120
234,10167
235,10175
236,10220
237,10265
238,10311
239,10356
240,10401
241,10446
242,10456
243,10504
244,10549
245,10594
246,10636
247,10683
248,10728
249,10770
250,10817
251,10860
252,10907
253,10952
254,10956
255,11003
256,11047
257,11089
258,11132
259,11177
260,11224
261,11268
262,11310
263,11353
264,11399
265,11409
266,11456
267,11456
268,11504
269,11547
270,11592
271,11636
272,11683
273,13799
274,13845
275,13891
276,13936
277,13980
278,14026
279,14035
280,14083
281,14127
282,14174
283,14222
284,14265
285,14310
286,14355
287,14367
288,14409
289,14453
290,14502
291,14544
292,14546
293,14590
294,14638
295,14683
296,14727
297,14775
298,14823
299,14866
300,14911
301,14954
302,14999
303,15046
304,15092
305,15136
306,15180
307,15182
308,15229
1,0
2,45
3,91
4,139
5,186
6,204
7,250
8,296
9,341
10,385
11,431
12,475
13,515
14,515
15,562
16,608
17,812
18,815
19,860
20,904
21,951
22,959
23,1008
24,1054
25,1098
26,1141
27,1187
28,1233
29,1280
30,1324
31,1371
32,1419
33,1461
34,1508
35,1554
36,1595
37,1639
38,1654
39,1702
40,1749
41,1751
42,1797
43,1841
44,1888
45,1933
46,1975
47,1975
48,2016
